,時刻,K [ﾟC],WT [ﾟC],MG [ﾟC],SC [ﾟC],No5 [V],No6 [V],No7 [V],No8 [V],No9 [V],No10 [V],No11 [V],No12 [V]
2021/10/12,15:49:50,-13.69,-13.48,-12.58,-13.32,0,0,0,0,0,0,0,0
2021/10/12,15:49:55,-13.7,-13.48,-12.6,-13.34,0,0,0,0,0,0,0,0
2021/10/12,15:50:00,-13.71,-13.49,-12.61,-13.38,0,0,0,0,0,0,0,0
2021/10/12,15:50:05,-13.73,-13.51,-12.61,-13.42,0,0,0,0,0,0,0,0
2021/10/12,15:50:10,-13.71,-13.52,-12.64,-13.44,0,0,0,0,0,0,0,0
2021/10/12,15:50:15,-13.73,-13.54,-12.64,-13.47,0,0,0,0,0,0,0,0
2021/10/12,15:50:20,-13.74,-13.55,-12.67,-13.48,0,0,0,0,0,0,0,0
2021/10/12,15:50:25,-13.77,-13.57,-12.68,-13.51,0,0,0,0,0,0,0,0
2021/10/12,15:50:30,-13.79,-13.58,-12.68,-13.55,0,0,0,0,0,0,0,0
2021/10/12,15:50:35,-13.79,-13.59,-12.7,-13.57,0,0,0,0,0,0,0,0
2021/10/12,15:50:40,-13.8,-13.61,-12.7,-13.58,0,0,0,0,0,0,0,0
2021/10/12,15:50:45,-13.79,-13.62,-12.71,-13.61,0,0,0,0,0,0,0,0
2021/10/12,15:50:50,-13.8,-13.64,-12.72,-13.62,0,0,0,0,0,0,0,0
2021/10/12,15:50:55,-13.8,-13.55,-12.62,-13.55,0,0,0,0,0,0,0,0
2021/10/12,15:51:00,-13.83,-13.55,-12.63,-13.56,0,0,0,0,0,0,0,0
2021/10/12,15:51:05,-13.84,-13.56,-12.65,-13.58,0,0,0,0,0,0,0,0
2021/10/12,15:51:10,-13.86,-13.58,-12.66,-13.6,0,0,0,0,0,0,0,0
2021/10/12,15:51:15,-13.84,-13.58,-12.66,-13.62,0,0,0,0,0,0,0,0
2021/10/12,15:51:20,-13.86,-13.59,-12.69,-13.63,0,0,0,0,0,0,0,0
2021/10/12,15:51:25,-13.89,-13.6,-12.71,-13.66,0,0,0,0,0,0,0,0
2021/10/12,15:51:30,-13.9,-13.62,-12.71,-13.68,0,0,0,0,0,0,0,0
2021/10/12,15:51:35,-13.91,-13.63,-12.72,-13.7,0,0,0,0,0,0,0,0
2021/10/12,15:51:40,-13.91,-13.63,-12.72,-13.72,0,0,0,0,0,0,0,0
2021/10/12,15:51:45,-13.93,-13.65,-12.75,-13.73,0,0,0,0,0,0,0,0
2021/10/12,15:51:50,-13.94,-13.66,-12.76,-13.76,0,0,0,0,0,0,0,0
2021/10/12,15:51:55,-13.96,-13.68,-12.76,-13.78,0,0,0,0,0,0,0,0
2021/10/12,15:52:00,-13.94,-13.69,-12.78,-13.78,0,0,0,0,0,0,0,0
2021/10/12,15:52:05,-13.96,-13.7,-12.79,-13.79,0,0,0,0,0,0,0,0
2021/10/12,15:52:10,-13.99,-13.7,-12.79,-13.8,0,0,0,0,0,0,0,0
2021/10/12,15:52:15,-13.99,-13.72,-12.79,-13.82,0,0,0,0,0,0,0,0
2021/10/12,15:52:20,-13.99,-13.73,-12.81,-13.83,0,0,0,0,0,0,0,0
2021/10/12,15:52:25,-13.99,-13.75,-12.81,-13.85,0,0,0,0,0,0,0,0
2021/10/12,15:52:30,-14.03,-13.76,-12.83,-13.86,0,0,0,0,0,0,0,0
2021/10/12,15:52:35,-14.01,-13.78,-12.85,-13.88,0,0,0,0,0,0,0,0
2021/10/12,15:52:40,-14.04,-13.78,-12.85,-13.89,0,0,0,0,0,0,0,0
2021/10/12,15:52:45,-14.06,-13.79,-12.86,-13.9,0,0,0,0,0,0,0,0
2021/10/12,15:52:50,-14.04,-13.79,-12.88,-13.92,0,0,0,0,0,0,0,0
2021/10/12,15:52:55,-14.07,-13.8,-12.89,-13.93,0,0,0,0,0,0,0,0
2021/10/12,15:53:00,-14.09,-13.82,-12.9,-13.95,0,0,0,0,0,0,0,0
2021/10/12,15:53:05,-14.09,-13.83,-12.92,-13.96,0,0,0,0,0,0,0,0
2021/10/12,15:53:10,-14.1,-13.85,-12.93,-13.98,0,0,0,0,0,0,0,0
2021/10/12,15:53:15,-14.13,-13.86,-12.93,-13.98,0,0,0,0,0,0,0,0
2021/10/12,15:53:20,-14.11,-13.88,-12.95,-13.99,0,0,0,0,0,0,0,0
2021/10/12,15:53:25,-14.14,-13.88,-12.96,-14,0,0,0,0,0,0,0,0
2021/10/12,15:53:30,-14.17,-13.9,-12.98,-14.02,0,0,0,0,0,0,0,0
2021/10/12,15:53:35,-14.17,-13.9,-12.99,-14.03,0,0,0,0,0,0,0,0
2021/10/12,15:53:40,-14.19,-13.92,-12.99,-14.05,0,0,0,0,0,0,0,0
2021/10/12,15:53:45,-14.17,-13.93,-12.99,-14.06,0,0,0,0,0,0,0,0
2021/10/12,15:53:50,-14.19,-13.93,-13,-14.08,0,0,0,0,0,0,0,0
2021/10/12,15:53:55,-14.2,-13.95,-13.02,-14.08,0,0,0,0,0,0,0,0
2021/10/12,15:54:00,-14.2,-13.96,-13.02,-14.09,0,0,0,0,0,0,0,0
2021/10/12,15:54:05,-14.23,-13.98,-13.03,-14.1,0,0,0,0,0,0,0,0
2021/10/12,15:54:10,-14.24,-13.98,-13.05,-14.12,0,0,0,0,0,0,0,0
2021/10/12,15:54:15,-14.26,-13.99,-13.06,-14.13,0,0,0,0,0,0,0,0
2021/10/12,15:54:20,-14.26,-14,-13.06,-14.15,0,0,0,0,0,0,0,0
2021/10/12,15:54:25,-14.26,-14,-13.08,-14.15,0,0,0,0,0,0,0,0
2021/10/12,15:54:30,-14.26,-14.02,-13.09,-14.16,0,0,0,0,0,0,0,0
2021/10/12,15:54:35,-14.29,-14.03,-13.09,-14.18,0,0,0,0,0,0,0,0
2021/10/12,15:54:40,-14.29,-14.03,-13.09,-14.18,0,0,0,0,0,0,0,0
2021/10/12,15:54:45,-14.31,-14.05,-13.12,-14.18,0,0,0,0,0,0,0,0
2021/10/12,15:54:50,-14.31,-14.05,-13.13,-14.19,0,0,0,0,0,0,0,0
2021/10/12,15:54:55,-14.33,-14.08,-13.15,-14.2,0,0,0,0,0,0,0,0
2021/10/12,15:55:00,-14.33,-14.09,-13.15,-14.22,0,0,0,0,0,0,0,0
2021/10/12,15:55:05,-14.36,-14.09,-13.15,-14.23,0,0,0,0,0,0,0,0
2021/10/12,15:55:10,-14.37,-14.1,-13.16,-14.23,0,0,0,0,0,0,0,0
2021/10/12,15:55:15,-14.37,-14.1,-13.18,-14.25,0,0,0,0,0,0,0,0
2021/10/12,15:55:20,-14.28,-14.12,-13.18,-14.26,0,0,0,0,0,0,0,0
2021/10/12,15:55:25,-14.28,-14.13,-13.19,-14.29,0,0,0,0,0,0,0,0
2021/10/12,15:55:30,-14.28,-14.15,-13.19,-14.29,0,0,0,0,0,0,0,0
2021/10/12,15:55:35,-14.28,-14.16,-13.2,-14.3,0,0,0,0,0,0,0,0
2021/10/12,15:55:40,-14.29,-14.16,-13.23,-14.3,0,0,0,0,0,0,0,0
2021/10/12,15:55:45,-14.31,-14.18,-13.23,-14.32,0,0,0,0,0,0,0,0
2021/10/12,15:55:50,-14.32,-14.18,-13.23,-14.33,0,0,0,0,0,0,0,0
2021/10/12,15:55:55,-14.32,-14.19,-13.25,-14.35,0,0,0,0,0,0,0,0
2021/10/12,15:56:00,-14.35,-14.19,-13.26,-14.35,0,0,0,0,0,0,0,0
2021/10/12,15:56:05,-14.35,-14.2,-13.28,-14.36,0,0,0,0,0,0,0,0
2021/10/12,15:56:10,-14.35,-14.22,-13.29,-14.38,0,0,0,0,0,0,0,0
2021/10/12,15:56:15,-14.4,-14.23,-13.29,-14.38,0,0,0,0,0,0,0,0
2021/10/12,15:56:20,-14.38,-14.23,-13.3,-14.39,0,0,0,0,0,0,0,0
2021/10/12,15:56:25,-14.38,-14.25,-13.32,-14.4,0,0,0,0,0,0,0,0
2021/10/12,15:56:30,-14.41,-14.26,-13.33,-14.4,0,0,0,0,0,0,0,0
2021/10/12,15:56:35,-14.41,-14.28,-13.33,-14.43,0,0,0,0,0,0,0,0
2021/10/12,15:56:40,-14.42,-14.28,-13.35,-14.43,0,0,0,0,0,0,0,0
2021/10/12,15:56:45,-14.42,-14.29,-13.36,-14.45,0,0,0,0,0,0,0,0
2021/10/12,15:56:50,-14.44,-14.3,-13.38,-14.46,0,0,0,0,0,0,0,0
2021/10/12,15:56:55,-14.47,-14.32,-13.38,-14.48,0,0,0,0,0,0,0,0
2021/10/12,15:57:00,-14.47,-14.32,-13.38,-14.49,0,0,0,0,0,0,0,0
2021/10/12,15:57:05,-14.47,-14.33,-13.39,-14.49,0,0,0,0,0,0,0,0
2021/10/12,15:57:10,-14.48,-14.33,-13.4,-14.5,0,0,0,0,0,0,0,0
2021/10/12,15:57:15,-14.48,-14.36,-13.4,-14.52,0,0,0,0,0,0,0,0
2021/10/12,15:57:20,-14.5,-14.36,-13.4,-14.53,0,0,0,0,0,0,0,0
2021/10/12,15:57:25,-14.5,-14.38,-13.42,-14.53,0,0,0,0,0,0,0,0
2021/10/12,15:57:30,-14.51,-14.38,-13.43,-14.55,0,0,0,0,0,0,0,0
2021/10/12,15:57:35,-14.54,-14.38,-13.45,-14.56,0,0,0,0,0,0,0,0
2021/10/12,15:57:40,-14.52,-14.39,-13.45,-14.56,0,0,0,0,0,0,0,0
2021/10/12,15:57:45,-14.52,-14.4,-13.45,-14.58,0,0,0,0,0,0,0,0
2021/10/12,15:57:50,-14.54,-14.4,-13.46,-14.58,0,0,0,0,0,0,0,0
2021/10/12,15:57:55,-14.55,-14.42,-13.49,-14.59,0,0,0,0,0,0,0,0
2021/10/12,15:58:00,-14.57,-14.43,-13.49,-14.59,0,0,0,0,0,0,0,0
2021/10/12,15:58:05,-14.58,-14.45,-13.5,-14.6,0,0,0,0,0,0,0,0
2021/10/12,15:58:10,-14.6,-14.45,-13.5,-14.62,0,0,0,0,0,0,0,0
2021/10/12,15:58:15,-14.6,-14.46,-13.5,-14.62,0,0,0,0,0,0,0,0
2021/10/12,15:58:20,-14.61,-14.48,-13.52,-14.63,0,0,0,0,0,0,0,0
2021/10/12,15:58:25,-14.61,-14.49,-13.53,-14.63,0,0,0,0,0,0,0,0
2021/10/12,15:58:30,-14.64,-14.49,-13.53,-14.65,0,0,0,0,0,0,0,0
2021/10/12,15:58:35,-14.61,-14.5,-13.55,-14.65,0,0,0,0,0,0,0,0
2021/10/12,15:58:40,-14.65,-14.5,-13.56,-14.66,0,0,0,0,0,0,0,0
2021/10/12,15:58:45,-14.64,-14.52,-13.56,-14.68,0,0,0,0,0,0,0,0
2021/10/12,15:58:50,-14.67,-14.53,-13.58,-14.69,0,0,0,0,0,0,0,0
2021/10/12,15:58:55,-14.67,-14.55,-13.58,-14.71,0,0,0,0,0,0,0,0
2021/10/12,15:59:00,-14.68,-14.55,-13.59,-14.71,0,0,0,0,0,0,0,0
2021/10/12,15:59:05,-14.68,-14.55,-13.6,-14.72,0,0,0,0,0,0,0,0
2021/10/12,15:59:10,-14.68,-14.58,-13.6,-14.73,0,0,0,0,0,0,0,0
2021/10/12,15:59:15,-14.68,-14.58,-13.6,-14.73,0,0,0,0,0,0,0,0
2021/10/12,15:59:20,-14.7,-14.58,-13.6,-14.75,0,0,0,0,0,0,0,0
2021/10/12,15:59:25,-14.71,-14.58,-13.63,-14.75,0,0,0,0,0,0,0,0
2021/10/12,15:59:30,-14.72,-14.59,-13.65,-14.76,0,0,0,0,0,0,0,0
2021/10/12,15:59:35,-14.72,-14.6,-13.65,-14.76,0,0,0,0,0,0,0,0
2021/10/12,15:59:40,-14.72,-14.62,-13.66,-14.76,0,0,0,0,0,0,0,0
2021/10/12,15:59:45,-14.74,-14.62,-13.66,-14.78,0,0,0,0,0,0,0,0
2021/10/12,15:59:50,-14.74,-14.63,-13.68,-14.79,0,0,0,0,0,0,0,0
2021/10/12,15:59:55,-14.77,-14.65,-13.69,-14.81,0,0,0,0,0,0,0,0
2021/10/12,16:00:00,-14.78,-14.65,-13.7,-14.81,0,0,0,0,0,0,0,0
2021/10/12,16:00:05,-14.77,-14.66,-13.7,-14.82,0,0,0,0,0,0,0,0
2021/10/12,16:00:10,-14.78,-14.66,-13.72,-14.82,0,0,0,0,0,0,0,0
2021/10/12,16:00:15,-14.78,-14.68,-13.72,-14.83,0,0,0,0,0,0,0,0
2021/10/12,16:00:20,-14.8,-14.69,-13.73,-14.85,0,0,0,0,0,0,0,0
2021/10/12,16:00:25,-14.8,-14.69,-13.73,-14.85,0,0,0,0,0,0,0,0
2021/10/12,16:00:30,-14.81,-14.71,-13.75,-14.86,0,0,0,0,0,0,0,0
2021/10/12,16:00:35,-14.82,-14.71,-13.76,-14.88,0,0,0,0,0,0,0,0
2021/10/12,16:00:40,-14.82,-14.72,-13.76,-14.88,0,0,0,0,0,0,0,0
2021/10/12,16:00:45,-14.84,-14.72,-13.76,-14.89,0,0,0,0,0,0,0,0
2021/10/12,16:00:50,-14.82,-14.73,-13.78,-14.89,0,0,0,0,0,0,0,0
2021/10/12,16:00:55,-14.85,-14.75,-13.78,-14.91,0,0,0,0,0,0,0,0
2021/10/12,16:01:00,-14.84,-14.75,-13.79,-14.91,0,0,0,0,0,0,0,0
2021/10/12,16:01:05,-14.85,-14.76,-13.78,-14.92,0,0,0,0,0,0,0,0
2021/10/12,16:01:10,-14.87,-14.76,-13.79,-14.93,0,0,0,0,0,0,0,0
2021/10/12,16:01:15,-14.87,-14.76,-13.8,-14.93,0,0,0,0,0,0,0,0
2021/10/12,16:01:20,-14.87,-14.76,-13.82,-14.95,0,0,0,0,0,0,0,0
2021/10/12,16:01:25,-14.87,-14.78,-13.82,-14.96,0,0,0,0,0,0,0,0
2021/10/12,16:01:30,-14.88,-14.78,-13.83,-14.96,0,0,0,0,0,0,0,0
2021/10/12,16:01:35,-14.9,-14.79,-13.83,-14.96,0,0,0,0,0,0,0,0
2021/10/12,16:01:40,-14.88,-14.79,-13.85,-14.96,0,0,0,0,0,0,0,0
2021/10/12,16:01:45,-14.9,-14.81,-13.86,-14.98,0,0,0,0,0,0,0,0
2021/10/12,16:01:50,-14.92,-14.82,-13.86,-14.98,0,0,0,0,0,0,0,0
2021/10/12,16:01:55,-14.92,-14.82,-13.86,-15.01,0,0,0,0,0,0,0,0
2021/10/12,16:02:00,-14.94,-14.83,-13.88,-15.01,0,0,0,0,0,0,0,0
2021/10/12,16:02:05,-14.94,-14.83,-13.89,-15.01,0,0,0,0,0,0,0,0
2021/10/12,16:02:10,-14.92,-14.85,-13.89,-15.02,0,0,0,0,0,0,0,0
2021/10/12,16:02:15,-14.94,-14.86,-13.89,-15.03,0,0,0,0,0,0,0,0
2021/10/12,16:02:20,-14.95,-14.86,-13.9,-15.03,0,0,0,0,0,0,0,0
2021/10/12,16:02:25,-14.95,-14.88,-13.9,-15.03,0,0,0,0,0,0,0,0
2021/10/12,16:02:30,-14.95,-14.88,-13.92,-15.05,0,0,0,0,0,0,0,0
2021/10/12,16:02:35,-14.98,-14.89,-13.92,-15.06,0,0,0,0,0,0,0,0
2021/10/12,16:02:40,-14.98,-14.91,-13.93,-15.08,0,0,0,0,0,0,0,0
2021/10/12,16:02:45,-15,-14.91,-13.93,-15.08,0,0,0,0,0,0,0,0
2021/10/12,16:02:50,-15.01,-14.92,-13.95,-15.09,0,0,0,0,0,0,0,0
2021/10/12,16:02:55,-15,-14.92,-13.96,-15.09,0,0,0,0,0,0,0,0
2021/10/12,16:03:00,-15.03,-14.93,-13.96,-15.11,0,0,0,0,0,0,0,0
2021/10/12,16:03:05,-15.03,-14.95,-13.98,-15.12,0,0,0,0,0,0,0,0
2021/10/12,16:03:10,-15.04,-14.95,-13.98,-15.12,0,0,0,0,0,0,0,0
2021/10/12,16:03:15,-15.04,-14.96,-13.98,-15.12,0,0,0,0,0,0,0,0
2021/10/12,16:03:20,-15.04,-14.96,-13.98,-15.13,0,0,0,0,0,0,0,0
2021/10/12,16:03:25,-15.05,-14.96,-13.98,-15.15,0,0,0,0,0,0,0,0
2021/10/12,16:03:30,-15.05,-14.96,-13.99,-15.15,0,0,0,0,0,0,0,0
2021/10/12,16:03:35,-15.05,-14.98,-14,-15.16,0,0,0,0,0,0,0,0
2021/10/12,16:03:40,-15.07,-14.98,-14,-15.16,0,0,0,0,0,0,0,0
2021/10/12,16:03:45,-15.07,-14.99,-14,-15.16,0,0,0,0,0,0,0,0
2021/10/12,16:03:50,-15.07,-14.99,-14.02,-15.16,0,0,0,0,0,0,0,0
2021/10/12,16:03:55,-15.07,-14.99,-14.03,-15.18,0,0,0,0,0,0,0,0
2021/10/12,16:04:00,-15.1,-15.02,-14.03,-15.19,0,0,0,0,0,0,0,0
2021/10/12,16:04:05,-15.1,-15.02,-14.05,-15.21,0,0,0,0,0,0,0,0
2021/10/12,16:04:10,-15.08,-15.02,-14.05,-15.21,0,0,0,0,0,0,0,0
2021/10/12,16:04:15,-15.1,-15.03,-14.05,-15.21,0,0,0,0,0,0,0,0
2021/10/12,16:04:20,-15.22,-15.05,-14.06,-15.22,0,0,0,0,0,0,0,0
2021/10/12,16:04:25,-15.2,-15.05,-14.08,-15.22,0,0,0,0,0,0,0,0
2021/10/12,16:04:30,-15.24,-15.06,-14.09,-15.24,0,0,0,0,0,0,0,0
2021/10/12,16:04:35,-15.24,-15.08,-14.09,-15.25,0,0,0,0,0,0,0,0
2021/10/12,16:04:40,-15.24,-15.08,-14.09,-15.25,0,0,0,0,0,0,0,0
2021/10/12,16:04:45,-15.26,-15.08,-14.1,-15.25,0,0,0,0,0,0,0,0
2021/10/12,16:04:50,-15.26,-15.08,-14.12,-15.26,0,0,0,0,0,0,0,0
2021/10/12,16:04:55,-15.3,-15.11,-14.12,-15.28,0,0,0,0,0,0,0,0
2021/10/12,16:05:00,-15.27,-15.09,-14.12,-15.29,0,0,0,0,0,0,0,0
2021/10/12,16:05:05,-15.27,-15.11,-14.13,-15.29,0,0,0,0,0,0,0,0
2021/10/12,16:05:10,-15.27,-15.11,-14.13,-15.31,0,0,0,0,0,0,0,0
2021/10/12,16:05:15,-15.27,-15.11,-14.15,-15.31,0,0,0,0,0,0,0,0
2021/10/12,16:05:20,-15.3,-15.12,-14.15,-15.31,0,0,0,0,0,0,0,0
2021/10/12,16:05:25,-15.3,-15.12,-14.15,-15.32,0,0,0,0,0,0,0,0
2021/10/12,16:05:30,-15.29,-15.13,-14.16,-15.34,0,0,0,0,0,0,0,0
2021/10/12,16:05:35,-15.32,-15.13,-14.16,-15.34,0,0,0,0,0,0,0,0
2021/10/12,16:05:40,-15.3,-15.15,-14.18,-15.34,0,0,0,0,0,0,0,0
2021/10/12,16:05:45,-15.3,-15.15,-14.18,-15.35,0,0,0,0,0,0,0,0
2021/10/12,16:05:50,-15.32,-15.16,-14.18,-15.36,0,0,0,0,0,0,0,0
2021/10/12,16:05:55,-15.32,-15.16,-14.18,-15.36,0,0,0,0,0,0,0,0
2021/10/12,16:06:00,-15.35,-15.16,-14.18,-15.36,0,0,0,0,0,0,0,0
2021/10/12,16:06:05,-15.35,-15.16,-14.19,-15.36,0,0,0,0,0,0,0,0
2021/10/12,16:06:10,-15.37,-15.16,-14.19,-15.38,0,0,0,0,0,0,0,0
2021/10/12,16:06:15,-15.36,-15.18,-14.19,-15.39,0,0,0,0,0,0,0,0
2021/10/12,16:06:20,-15.33,-15.18,-14.2,-15.39,0,0,0,0,0,0,0,0
2021/10/12,16:06:25,-15.36,-15.19,-14.2,-15.39,0,0,0,0,0,0,0,0
2021/10/12,16:06:30,-15.36,-15.19,-14.22,-15.41,0,0,0,0,0,0,0,0
2021/10/12,16:06:35,-15.36,-15.21,-14.22,-15.41,0,0,0,0,0,0,0,0
2021/10/12,16:06:40,-15.37,-15.21,-14.22,-15.42,0,0,0,0,0,0,0,0
2021/10/12,16:06:45,-15.39,-15.21,-14.23,-15.42,0,0,0,0,0,0,0,0
2021/10/12,16:06:50,-15.39,-15.22,-14.25,-15.44,0,0,0,0,0,0,0,0
2021/10/12,16:06:55,-15.4,-15.22,-14.25,-15.45,0,0,0,0,0,0,0,0
2021/10/12,16:07:00,-15.39,-15.22,-14.26,-15.45,0,0,0,0,0,0,0,0
2021/10/12,16:07:05,-15.39,-15.22,-14.26,-15.45,0,0,0,0,0,0,0,0
2021/10/12,16:07:10,-15.4,-15.24,-14.26,-15.46,0,0,0,0,0,0,0,0
2021/10/12,16:07:15,-15.4,-15.24,-14.26,-15.46,0,0,0,0,0,0,0,0
2021/10/12,16:07:20,-15.39,-15.24,-14.28,-15.46,0,0,0,0,0,0,0,0
2021/10/12,16:07:25,-15.42,-15.25,-14.28,-15.48,0,0,0,0,0,0,0,0
2021/10/12,16:07:30,-15.4,-15.25,-14.29,-15.48,0,0,0,0,0,0,0,0
2021/10/12,16:07:35,-15.42,-15.26,-14.29,-15.49,0,0,0,0,0,0,0,0
2021/10/12,16:07:40,-15.43,-15.26,-14.3,-15.51,0,0,0,0,0,0,0,0
2021/10/12,16:07:45,-15.42,-15.26,-14.3,-15.51,0,0,0,0,0,0,0,0
2021/10/12,16:07:50,-15.43,-15.28,-14.3,-15.52,0,0,0,0,0,0,0,0
2021/10/12,16:07:55,-15.43,-15.28,-14.3,-15.52,0,0,0,0,0,0,0,0
2021/10/12,16:08:00,-15.45,-15.29,-14.32,-15.52,0,0,0,0,0,0,0,0
2021/10/12,16:08:05,-15.45,-15.29,-14.32,-15.54,0,0,0,0,0,0,0,0
2021/10/12,16:08:10,-15.45,-15.31,-14.33,-15.54,0,0,0,0,0,0,0,0
2021/10/12,16:08:15,-15.45,-15.31,-14.33,-15.54,0,0,0,0,0,0,0,0
2021/10/12,16:08:20,-15.45,-15.31,-14.33,-15.54,0,0,0,0,0,0,0,0
2021/10/12,16:08:25,-15.46,-15.32,-14.35,-15.55,0,0,0,0,0,0,0,0
2021/10/12,16:08:30,-15.46,-15.32,-14.35,-15.55,0,0,0,0,0,0,0,0
2021/10/12,16:08:35,-15.46,-15.32,-14.36,-15.56,0,0,0,0,0,0,0,0
2021/10/12,16:08:40,-15.46,-15.34,-14.36,-15.56,0,0,0,0,0,0,0,0
2021/10/12,16:08:45,-15.47,-15.34,-14.36,-15.56,0,0,0,0,0,0,0,0
2021/10/12,16:08:50,-15.47,-15.34,-14.38,-15.56,0,0,0,0,0,0,0,0
2021/10/12,16:08:55,-15.47,-15.34,-14.38,-15.56,0,0,0,0,0,0,0,0
2021/10/12,16:09:00,-15.49,-15.35,-14.38,-15.58,0,0,0,0,0,0,0,0
2021/10/12,16:09:05,-15.5,-15.35,-14.38,-15.58,0,0,0,0,0,0,0,0
2021/10/12,16:09:10,-15.53,-15.36,-14.38,-15.58,0,0,0,0,0,0,0,0
2021/10/12,16:09:15,-15.5,-15.36,-14.38,-15.59,0,0,0,0,0,0,0,0
2021/10/12,16:09:20,-15.52,-15.36,-14.38,-15.59,0,0,0,0,0,0,0,0
2021/10/12,16:09:25,-15.5,-15.36,-14.39,-15.61,0,0,0,0,0,0,0,0
2021/10/12,16:09:30,-15.52,-15.36,-14.4,-15.61,0,0,0,0,0,0,0,0
2021/10/12,16:09:35,-15.56,-15.38,-14.4,-15.62,0,0,0,0,0,0,0,0
2021/10/12,16:09:40,-15.56,-15.38,-14.4,-15.62,0,0,0,0,0,0,0,0
2021/10/12,16:09:45,-15.56,-15.39,-14.4,-15.62,0,0,0,0,0,0,0,0
2021/10/12,16:09:50,-15.55,-15.39,-14.42,-15.62,0,0,0,0,0,0,0,0
2021/10/12,16:09:55,-15.57,-15.39,-14.42,-15.64,0,0,0,0,0,0,0,0
2021/10/12,16:10:00,-15.57,-15.41,-14.42,-15.65,0,0,0,0,0,0,0,0
2021/10/12,16:10:05,-15.57,-15.41,-14.42,-15.65,0,0,0,0,0,0,0,0
2021/10/12,16:10:10,-15.57,-15.41,-14.43,-15.65,0,0,0,0,0,0,0,0
2021/10/12,16:10:15,-15.59,-15.41,-14.45,-15.65,0,0,0,0,0,0,0,0
2021/10/12,16:10:20,-15.57,-15.42,-14.45,-15.67,0,0,0,0,0,0,0,0
2021/10/12,16:10:25,-15.59,-15.42,-14.45,-15.67,0,0,0,0,0,0,0,0
2021/10/12,16:10:30,-15.6,-15.44,-14.45,-15.68,0,0,0,0,0,0,0,0
2021/10/12,16:10:35,-15.6,-15.44,-14.45,-15.68,0,0,0,0,0,0,0,0
2021/10/12,16:10:40,-15.59,-15.45,-14.46,-15.68,0,0,0,0,0,0,0,0
2021/10/12,16:10:45,-15.66,-15.45,-14.46,-15.69,0,0,0,0,0,0,0,0
2021/10/12,16:10:50,-15.68,-15.45,-14.48,-15.69,0,0,0,0,0,0,0,0
2021/10/12,16:10:55,-15.66,-15.46,-14.48,-15.71,0,0,0,0,0,0,0,0
2021/10/12,16:11:00,-15.65,-15.46,-14.48,-15.71,0,0,0,0,0,0,0,0
2021/10/12,16:11:05,-15.63,-15.46,-14.48,-15.71,0,0,0,0,0,0,0,0
2021/10/12,16:11:10,-15.62,-15.48,-14.5,-15.72,0,0,0,0,0,0,0,0
2021/10/12,16:11:15,-15.6,-15.49,-14.5,-15.72,0,0,0,0,0,0,0,0
2021/10/12,16:11:20,-15.63,-15.49,-14.5,-15.72,0,0,0,0,0,0,0,0
2021/10/12,16:11:25,-15.62,-15.51,-14.5,-15.74,0,0,0,0,0,0,0,0
2021/10/12,16:11:30,-15.63,-15.49,-14.52,-15.74,0,0,0,0,0,0,0,0
2021/10/12,16:11:35,-15.63,-15.51,-14.52,-15.75,0,0,0,0,0,0,0,0
2021/10/12,16:11:40,-15.65,-15.51,-14.52,-15.75,0,0,0,0,0,0,0,0
2021/10/12,16:11:45,-15.66,-15.51,-14.52,-15.77,0,0,0,0,0,0,0,0
2021/10/12,16:11:50,-15.66,-15.52,-14.52,-15.77,0,0,0,0,0,0,0,0
2021/10/12,16:11:55,-15.66,-15.52,-14.53,-15.77,0,0,0,0,0,0,0,0
2021/10/12,16:12:00,-15.68,-15.52,-14.55,-15.77,0,0,0,0,0,0,0,0
2021/10/12,16:12:05,-15.66,-15.52,-14.53,-15.77,0,0,0,0,0,0,0,0
2021/10/12,16:12:10,-15.68,-15.54,-14.55,-15.77,0,0,0,0,0,0,0,0
2021/10/12,16:12:15,-15.66,-15.54,-14.55,-15.77,0,0,0,0,0,0,0,0
2021/10/12,16:12:20,-15.66,-15.54,-14.55,-15.77,0,0,0,0,0,0,0,0
2021/10/12,16:12:25,-15.68,-15.54,-14.56,-15.78,0,0,0,0,0,0,0,0
2021/10/12,16:12:30,-15.66,-15.55,-14.55,-15.78,0,0,0,0,0,0,0,0
2021/10/12,16:12:35,-15.66,-15.55,-14.55,-15.78,0,0,0,0,0,0,0,0
2021/10/12,16:12:40,-15.69,-15.55,-14.55,-15.78,0,0,0,0,0,0,0,0
2021/10/12,16:12:45,-15.68,-15.55,-14.56,-15.78,0,0,0,0,0,0,0,0
2021/10/12,16:12:50,-15.65,-15.55,-14.56,-15.79,0,0,0,0,0,0,0,0
2021/10/12,16:12:55,-15.65,-15.55,-14.55,-15.78,0,0,0,0,0,0,0,0
2021/10/12,16:13:00,-15.68,-15.55,-14.55,-15.79,0,0,0,0,0,0,0,0
2021/10/12,16:13:05,-15.69,-15.55,-14.55,-15.78,0,0,0,0,0,0,0,0
2021/10/12,16:13:10,-15.7,-15.55,-14.56,-15.79,0,0,0,0,0,0,0,0
2021/10/12,16:13:15,-15.69,-15.56,-14.56,-15.79,0,0,0,0,0,0,0,0
2021/10/12,16:13:20,-15.69,-15.56,-14.56,-15.79,0,0,0,0,0,0,0,0
2021/10/12,16:13:25,-15.73,-15.56,-14.56,-15.81,0,0,0,0,0,0,0,0
