,時刻,K [ﾟC],WT [ﾟC],MG [ﾟC],SC [ﾟC],No5 [V],No6 [V],No7 [V],No8 [V],No9 [V],No10 [V],No11 [V],No12 [V]
2021/10/14,11:46:15,13.78,13.86,14.05,13.54,0,0,0,0,0,0,0,0
2021/10/14,11:46:20,13.59,13.87,14.05,13.56,0,0,0,0,0,0,0,0
2021/10/14,11:46:25,13.92,13.89,14.32,13.63,0,0,0,0,0,0,0,0
2021/10/14,11:46:30,13.76,12.99,14.11,13.6,0,0,0,0,0,0,0,0
2021/10/14,11:46:35,13.48,13.87,14.14,13.63,0,0,0,0,0,0,0,0
2021/10/14,11:46:40,13.8,13.87,14.29,13.63,0,0,0,0,0,0,0,0
2021/10/14,11:46:45,13.72,12.95,14.1,13.59,0,0,0,0,0,0,0,0
2021/10/14,11:46:50,13.47,13.89,13.88,13.63,0,0,0,0,0,0,0,0
2021/10/14,11:46:55,13.63,14.85,14.1,13.62,0,0,0,0,0,0,0,0
2021/10/14,11:47:00,13.65,14.04,14.21,13.68,0,0,0,0,0,0,0,0
2021/10/14,11:47:05,13.41,13.96,13.99,13.72,0,0,0,0,0,0,0,0
2021/10/14,11:47:10,13.71,15.04,14.17,13.74,0,0,0,0,0,0,0,0
2021/10/14,11:47:15,13.87,13.92,14.39,13.7,0,0,0,0,0,0,0,0
2021/10/14,11:47:20,13.69,13.92,14.2,13.7,0,0,0,0,0,0,0,0
2021/10/14,11:47:25,13.68,14.89,14.2,13.7,0,0,0,0,0,0,0,0
2021/10/14,11:47:30,13.84,13.92,14.36,13.69,0,0,0,0,0,0,0,0
2021/10/14,11:47:35,13.66,13.78,14.13,13.68,0,0,0,0,0,0,0,0
2021/10/14,11:47:40,13.51,13.89,14.13,13.68,0,0,0,0,0,0,0,0
2021/10/14,11:47:45,13.77,14.02,14.35,13.66,0,0,0,0,0,0,0,0
2021/10/14,11:47:50,13.75,13.07,14.1,13.68,0,0,0,0,0,0,0,0
2021/10/14,11:47:55,13.55,13.96,13.9,13.66,0,0,0,0,0,0,0,0
2021/10/14,11:48:00,13.72,13.99,14.35,13.75,0,0,0,0,0,0,0,0
2021/10/14,11:48:05,13.71,13.96,14.18,13.71,0,0,0,0,0,0,0,0
2021/10/14,11:48:10,13.48,13.95,14.02,13.74,0,0,0,0,0,0,0,0
2021/10/14,11:48:15,13.63,14.97,14.19,13.74,0,0,0,0,0,0,0,0
2021/10/14,11:48:20,13.83,13.94,14.16,13.76,0,0,0,0,0,0,0,0
2021/10/14,11:48:25,13.48,13.94,13.98,13.71,0,0,0,0,0,0,0,0
2021/10/14,11:48:30,13.63,14.86,14.13,13.72,0,0,0,0,0,0,0,0
2021/10/14,11:48:35,13.81,13.97,14.41,13.8,0,0,0,0,0,0,0,0
2021/10/14,11:48:40,13.64,12.98,14.23,13.8,0,0,0,0,0,0,0,0
2021/10/14,11:48:45,13.61,13.94,14.22,13.77,0,0,0,0,0,0,0,0
2021/10/14,11:48:50,13.78,13.97,14.43,13.77,0,0,0,0,0,0,0,0
2021/10/14,11:48:55,13.61,13.01,14.18,13.75,0,0,0,0,0,0,0,0
2021/10/14,11:49:00,13.42,14.01,13.92,13.74,0,0,0,0,0,0,0,0
2021/10/14,11:49:05,13.56,14.94,14.19,13.75,0,0,0,0,0,0,0,0
2021/10/14,11:49:10,13.62,13.03,14.17,13.74,0,0,0,0,0,0,0,0
2021/10/14,11:49:15,13.48,13.97,13.89,13.71,0,0,0,0,0,0,0,0
2021/10/14,11:49:20,13.66,14.88,14.18,13.7,0,0,0,0,0,0,0,0
2021/10/14,11:49:25,13.78,13.93,14.4,13.69,0,0,0,0,0,0,0,0
2021/10/14,11:49:30,13.59,13.87,14.14,13.7,0,0,0,0,0,0,0,0
2021/10/14,11:49:35,13.59,14.92,14.12,13.67,0,0,0,0,0,0,0,0
2021/10/14,11:49:40,13.77,13.85,14.33,13.64,0,0,0,0,0,0,0,0
2021/10/14,11:49:45,13.61,13,14.16,13.76,0,0,0,0,0,0,0,0
2021/10/14,11:49:50,13.4,13.97,13.94,13.74,0,0,0,0,0,0,0,0
2021/10/14,11:49:55,13.54,13.97,14.17,13.74,0,0,0,0,0,0,0,0
2021/10/14,11:50:00,13.54,12.93,14.13,13.73,0,0,0,0,0,0,0,0
2021/10/14,11:50:05,13.34,13.96,13.87,13.7,0,0,0,0,0,0,0,0
2021/10/14,11:50:10,13.5,14.87,14.13,13.7,0,0,0,0,0,0,0,0
2021/10/14,11:50:15,13.66,13.92,14.32,13.69,0,0,0,0,0,0,0,0
2021/10/14,11:50:20,13.48,13.88,13.91,13.69,0,0,0,0,0,0,0,0
2021/10/14,11:50:25,13.5,14.83,14.13,13.69,0,0,0,0,0,0,0,0

マーカリスト
日付,時刻,マーカテキスト
